loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
48,Cancelled,114,17,6857,2025-06-13 16:09:23.951504,2025-06-27 16:09:23.951504,2025-06-13 21:10:50.234273
49,Returned,236,27,6878,2024-09-06 03:16:43.917579,2024-09-20 03:16:43.917579,2024-09-21 07:30:59.516796
50,Returned,47,18,547,2024-11-25 05:21:28.377322,2024-12-09 05:21:28.377322,2024-12-18 14:54:48.426466
51,Active,205,11,1669,2025-06-08 00:54:44.449525,2025-06-22 00:54:44.449525,
52,Returned,489,5,4197,2025-01-29 13:24:06.786806,2025-02-12 13:24:06.786806,2025-02-07 20:35:43.900531
53,Active,149,5,7094,2025-06-24 22:20:59.592121,2025-07-08 22:20:59.592121,
54,Active,412,11,1641,2025-06-26 18:48:46.023093,2025-07-10 18:48:46.023093,
55,Returned,445,6,1367,2025-06-22 10:51:11.948800,2025-07-06 10:51:11.948800,2025-07-11 06:52:16.500389
56,Returned,297,1,2028,2024-11-14 22:23:21.035261,2024-11-28 22:23:21.035261,2024-11-27 10:23:25.209783
57,Returned,146,5,5439,2024-12-15 08:19:32.495225,2024-12-29 08:19:32.495225,2025-01-05 10:20:24.930577
58,Returned,478,29,4071,2025-05-19 11:17:35.012661,2025-06-02 11:17:35.012661,2025-06-03 02:50:11.950346
59,Returned,28,21,48,2025-06-16 07:21:35.819022,2025-06-30 07:21:35.819022,2025-06-21 15:29:54.190541
60,Active,457,26,3148,2025-06-16 16:49:01.122968,2025-06-30 16:49:01.122968,
61,Returned,387,15,665,2025-06-04 12:40:01.229788,2025-06-18 12:40:01.229788,2025-06-10 18:59:39.824257
62,Returned,252,6,4055,2025-05-17 13:29:08.631597,2025-05-31 13:29:08.631597,2025-05-28 11:26:02.954144
63,Returned,490,24,2375,2025-03-17 21:27:19.807897,2025-03-31 21:27:19.807897,2025-03-27 23:35:25.842953
64,Active,186,22,5596,2025-06-24 04:47:14.302317,2025-07-08 04:47:14.302317,
65,Returned,273,6,6020,2025-03-26 10:22:30.856609,2025-04-09 10:22:30.856609,2025-04-08 06:09:56.744333
66,Active,210,16,7777,2025-06-16 02:39:36.341073,2025-06-30 02:39:36.341073,
67,Returned,191,3,1888,2025-03-15 04:13:22.268015,2025-03-29 04:13:22.268015,2025-03-29 02:56:41.906080
68,Active,218,30,1111,2025-06-28 08:28:10.918683,2025-07-12 08:28:10.918683,
69,Returned,434,30,5168,2025-03-08 01:45:38.549087,2025-03-22 01:45:38.549087,2025-03-11 04:46:39.497354
70,Active,443,11,732,2025-06-17 02:39:16.824883,2025-07-01 02:39:16.824883,
71,Returned,322,14,787,2024-11-01 11:28:43.292432,2024-11-15 11:28:43.292432,2024-11-02 13:27:40.092177
72,Returned,214,26,2374,2025-05-12 06:34:49.914134,2025-05-26 06:34:49.914134,2025-06-18 19:06:28.780652
73,Returned,190,12,4701,2025-01-15 00:13:59.575005,2025-01-29 00:13:59.575005,2025-01-16 20:28:43.419770
74,Active,396,18,971,2025-03-21 12:17:33.563413,2025-04-04 12:17:33.563413,
75,Returned,465,24,6235,2025-02-21 07:42:33.686215,2025-03-07 07:42:33.686215,2025-02-25 21:41:37.187544
76,Returned,412,12,6513,2025-01-20 06:34:38.491405,2025-02-03 06:34:38.491405,2025-02-10 19:58:07.110707
77,Returned,145,3,1567,2024-10-08 14:21:24.595600,2024-10-22 14:21:24.595600,2024-10-10 01:47:09.080789
78,Active,244,15,506,2025-06-23 10:49:44.202145,2025-07-07 10:49:44.202145,
79,Active,121,24,2435,2025-06-21 10:30:35.098493,2025-07-05 10:30:35.098493,
80,Returned,127,29,5414,2024-12-29 19:23:11.297466,2025-01-12 19:23:11.297466,2025-01-05 12:07:26.448244
81,Active,228,24,6702,2025-06-26 09:20:53.393759,2025-07-10 09:20:53.393759,
82,Returned,33,5,5326,2024-09-20 18:38:18.491888,2024-10-04 18:38:18.491888,2024-10-03 19:19:45.856457
83,Returned,155,18,3455,2025-05-30 03:09:16.295096,2025-06-13 03:09:16.295096,2025-06-07 03:42:22.223243
84,Active,325,15,7387,2025-06-16 11:14:11.185304,2025-06-30 11:14:11.185304,
85,Returned,173,17,5822,2025-04-14 12:22:22.282476,2025-04-28 12:22:22.282476,2025-04-20 00:32:10.166465
86,Returned,467,11,6128,2025-05-09 07:29:56.205046,2025-05-23 07:29:56.205046,2025-05-20 12:57:04.012700
87,Active,112,6,3070,2025-06-27 12:54:21.575565,2025-07-11 12:54:21.575565,
88,Active,171,13,708,2025-06-15 22:32:58.436539,2025-06-29 22:32:58.436539,
89,Active,420,13,542,2025-06-19 23:19:49.437453,2025-07-03 23:19:49.437453,
90,Returned,244,22,4267,2025-03-10 15:35:12.713303,2025-03-24 15:35:12.713303,2025-03-14 22:53:30.551662
91,Active,238,6,3925,2025-06-16 22:15:17.665665,2025-06-30 22:15:17.665665,
92,Returned,51,28,5494,2025-03-21 09:05:18.052663,2025-04-04 09:05:18.052663,2025-03-26 22:45:41.919571
93,Returned,223,14,3335,2025-06-27 08:21:16.200532,2025-07-11 08:21:16.200532,2025-07-07 13:08:22.725138
94,Returned,330,11,7545,2025-05-31 07:24:04.090110,2025-06-14 07:24:04.090110,2025-06-02 20:14:09.886801
95,Active,229,1,1290,2025-06-24 02:04:54.599772,2025-07-08 02:04:54.599772,
96,Active,83,15,7680,2025-06-21 16:16:05.827649,2025-07-05 16:16:05.827649,
97,Returned,232,2,235,2025-05-03 12:15:16.912479,2025-05-17 12:15:16.912479,2025-05-11 17:00:22.424280
98,Returned,149,12,3077,2025-06-28 03:45:51.281084,2025-07-12 03:45:51.281084,2025-07-07 18:26:08.047133
99,Returned,472,29,364,2025-05-09 11:29:29.362812,2025-05-23 11:29:29.362812,2025-06-11 00:03:58.306464
100,Returned,180,6,4409,2025-03-07 17:11:18.267601,2025-03-21 17:11:18.267601,2025-03-15 01:48:34.794414
101,Returned,465,8,96,2025-06-09 16:44:40.765558,2025-06-23 16:44:40.765558,2025-06-17 13:23:12.950262
102,Active,392,18,7137,2025-06-20 14:00:46.850722,2025-07-04 14:00:46.850722,
103,Returned,268,20,4103,2025-04-19 14:35:00.224774,2025-05-03 14:35:00.224774,2025-05-11 05:38:33.252358
104,Returned,272,13,2475,2024-11-10 20:34:48.043267,2024-11-24 20:34:48.043267,2024-11-13 21:14:20.952224
105,Active,226,21,2434,2025-06-16 22:16:41.633881,2025-06-30 22:16:41.633881,
106,Active,42,30,6490,2025-05-12 19:00:11.393676,2025-05-26 19:00:11.393676,
107,Returned,399,3,632,2025-04-23 07:39:29.131149,2025-05-07 07:39:29.131149,2025-05-03 09:43:55.485350
108,Returned,61,8,7283,2025-05-29 15:38:40.335330,2025-06-12 15:38:40.335330,2025-06-07 09:41:32.023084
109,Returned,385,28,498,2025-04-25 00:34:17.988119,2025-05-09 00:34:17.988119,2025-04-27 06:44:57.220441
110,Returned,100,13,5663,2025-06-28 01:43:11.446789,2025-07-12 01:43:11.446789,2025-07-11 18:22:07.472282
111,Returned,408,3,6499,2025-03-02 03:27:05.687573,2025-03-16 03:27:05.687573,2025-03-03 15:41:17.433326
112,Returned,127,23,5049,2025-05-10 12:24:15.477021,2025-05-24 12:24:15.477021,2025-05-12 14:13:15.922627
113,Returned,479,22,7037,2025-04-19 12:00:34.835201,2025-05-03 12:00:34.835201,2025-04-30 04:03:58.452629
114,Active,69,30,7098,2025-05-07 01:24:22.700635,2025-05-21 01:24:22.700635,
115,Active,96,2,1720,2025-04-11 20:32:40.246369,2025-04-25 20:32:40.246369,
116,Returned,356,19,6939,2025-04-25 10:56:36.053490,2025-05-09 10:56:36.053490,2025-04-30 16:17:48.303527
117,Returned,141,26,621,2025-03-13 02:51:58.128212,2025-03-27 02:51:58.128212,2025-03-14 07:28:08.440909
118,Returned,76,25,4039,2025-05-21 04:00:15.204512,2025-06-04 04:00:15.204512,2025-07-25 03:56:04.158632
119,Active,383,15,4508,2025-06-18 20:13:53.228168,2025-07-02 20:13:53.228168,
120,Cancelled,421,9,6016,2025-04-15 16:35:39.165905,2025-04-29 16:35:39.165905,2025-04-16 10:55:08.159033
121,Cancelled,355,16,4715,2025-06-11 13:57:32.293906,2025-06-25 13:57:32.293906,2025-06-12 10:33:18.947544
122,Returned,15,5,489,2024-10-25 16:40:08.035186,2024-11-08 16:40:08.035186,2024-11-05 02:57:09.704098
123,Returned,118,5,3224,2025-06-15 21:44:49.126224,2025-06-29 21:44:49.126224,2025-07-02 00:07:26.800940
124,Returned,65,25,3995,2024-12-07 18:43:26.188287,2024-12-21 18:43:26.188287,2025-01-20 00:57:33.416880
125,Returned,156,8,1926,2025-04-22 06:41:49.160119,2025-05-06 06:41:49.160119,2025-05-21 21:24:12.011512
126,Returned,401,5,195,2025-06-27 02:36:51.601085,2025-07-11 02:36:51.601085,2025-07-04 11:36:43.433665
127,Returned,319,3,1376,2025-01-20 19:57:42.217204,2025-02-03 19:57:42.217204,2025-01-23 15:00:32.558244
128,Active,110,29,2799,2025-04-18 13:47:36.936489,2025-05-02 13:47:36.936489,
129,Returned,118,4,62,2025-03-07 12:32:14.542499,2025-03-21 12:32:14.542499,2025-03-12 11:44:49.984282
130,Active,291,16,7066,2025-05-27 08:20:43.770812,2025-06-10 08:20:43.770812,
131,Returned,457,18,7403,2025-05-29 04:15:07.251883,2025-06-12 04:15:07.251883,2025-06-06 00:43:59.639916
132,Returned,233,25,1982,2025-06-05 08:53:25.503317,2025-06-19 08:53:25.503317,2025-06-13 19:41:44.917367
133,Returned,409,13,7311,2025-05-22 14:19:56.785305,2025-06-05 14:19:56.785305,2025-05-26 02:32:38.039114
134,Returned,459,24,2105,2025-06-05 10:43:26.750391,2025-06-19 10:43:26.750391,2025-06-18 09:45:42.357516
135,Returned,228,21,5699,2025-06-09 03:03:24.546193,2025-06-23 03:03:24.546193,2025-07-17 07:10:13.337586
136,Returned,83,18,5365,2025-06-25 08:04:59.400706,2025-07-09 08:04:59.400706,2025-06-29 09:10:21.917841
137,Active,194,7,1034,2025-06-16 12:05:27.932019,2025-06-30 12:05:27.932019,
138,Returned,338,17,3030,2025-01-29 10:58:58.685953,2025-02-12 10:58:58.685953,2025-02-10 06:49:45.970103
139,Active,436,24,3851,2025-06-20 07:30:45.882372,2025-07-04 07:30:45.882372,
140,Returned,300,9,5556,2025-01-04 05:07:14.101754,2025-01-18 05:07:14.101754,2025-03-11 01:35:04.259854
141,Returned,230,18,1642,2025-06-14 05:06:02.213200,2025-06-28 05:06:02.213200,2025-06-27 00:55:02.347518
142,Cancelled,366,25,85,2025-03-03 01:53:57.427695,2025-03-17 01:53:57.427695,2025-03-03 08:51:51.602602
143,Returned,118,17,3875,2024-08-20 21:25:03.716799,2024-09-03 21:25:03.716799,2024-09-07 01:08:12.929868
144,Cancelled,230,21,2548,2024-09-13 04:46:21.759102,2024-09-27 04:46:21.759102,2024-09-13 23:23:12.303267
145,Cancelled,138,2,7802,2025-03-30 14:47:27.138830,2025-04-13 14:47:27.138830,2025-03-31 02:14:17.020142
146,Returned,49,3,7653,2025-01-11 19:43:58.692247,2025-01-25 19:43:58.692247,2025-01-14 17:55:01.376293
147,Active,59,3,2280,2025-06-17 23:26:53.219117,2025-07-01 23:26:53.219117,
148,Returned,118,27,3525,2025-03-25 15:13:52.590511,2025-04-08 15:13:52.590511,2025-03-28 22:50:38.747943
149,Returned,325,21,4712,2025-06-13 07:57:41.185279,2025-06-27 07:57:41.185279,2025-06-22 09:34:39.657325
150,Returned,143,8,7201,2025-06-18 10:10:50.317287,2025-07-02 10:10:50.317287,2025-07-18 12:50:17.043038
151,Returned,159,13,2770,2025-03-18 10:09:42.667751,2025-04-01 10:09:42.667751,2025-03-22 07:32:13.220988
152,Returned,355,2,4708,2025-02-01 20:22:06.279737,2025-02-15 20:22:06.279737,2025-02-15 23:37:07.581784
153,Returned,338,1,5342,2025-05-09 01:45:34.905959,2025-05-23 01:45:34.905959,2025-06-10 01:24:15.244750
154,Returned,272,25,724,2025-03-20 05:06:04.695496,2025-04-03 05:06:04.695496,2025-03-25 23:59:39.534434
155,Returned,200,29,2348,2025-03-08 01:00:58.486473,2025-03-22 01:00:58.486473,2025-03-09 02:10:14.502535
156,Active,42,22,722,2025-06-27 17:14:59.961146,2025-07-11 17:14:59.961146,
157,Active,156,3,1874,2025-06-06 00:15:53.275326,2025-06-20 00:15:53.275326,
158,Returned,130,15,6738,2025-06-24 23:01:18.103689,2025-07-08 23:01:18.103689,2025-07-29 20:44:20.833604
159,Returned,447,18,6977,2025-05-01 06:45:42.049774,2025-05-15 06:45:42.049774,2025-05-02 19:08:43.362626
160,Returned,356,9,2824,2025-05-28 11:58:05.402716,2025-06-11 11:58:05.402716,2025-06-07 21:30:49.478879
161,Active,454,7,3224,2025-06-16 23:30:56.968624,2025-06-30 23:30:56.968624,
162,Active,119,21,1134,2025-06-22 09:29:58.803566,2025-07-06 09:29:58.803566,
163,Active,344,16,3132,2025-06-23 21:05:39.123442,2025-07-07 21:05:39.123442,
164,Active,405,26,7014,2025-06-19 03:09:18.645445,2025-07-03 03:09:18.645445,
165,Active,274,13,4136,2025-01-28 21:28:12.677491,2025-02-11 21:28:12.677491,
166,Returned,32,27,7439,2025-06-05 16:15:00.077139,2025-06-19 16:15:00.077139,2025-06-05 18:02:05.797918
167,Active,191,18,6296,2025-06-22 15:51:15.634039,2025-07-06 15:51:15.634039,
168,Returned,235,11,1895,2025-02-17 18:58:09.119651,2025-03-03 18:58:09.119651,2025-02-23 06:39:13.081698
169,Returned,33,27,2586,2024-08-17 02:11:58.158980,2024-08-31 02:11:58.158980,2024-08-21 13:18:23.134607
170,Returned,203,26,1755,2025-05-13 03:43:04.473105,2025-05-27 03:43:04.473105,2025-05-25 22:09:35.533754
171,Returned,344,24,7102,2025-03-22 20:38:04.776590,2025-04-05 20:38:04.776590,2025-03-25 06:53:20.173493
172,Returned,440,27,4161,2024-12-21 01:33:51.078865,2025-01-04 01:33:51.078865,2024-12-31 16:05:53.138285
173,Returned,327,11,4105,2025-06-16 17:06:34.886997,2025-06-30 17:06:34.886997,2025-06-29 02:49:14.533528
174,Returned,110,25,5074,2024-09-10 15:59:47.664481,2024-09-24 15:59:47.664481,2024-09-19 11:38:42.113248
175,Returned,169,30,6422,2025-04-13 01:12:54.855555,2025-04-27 01:12:54.855555,2025-04-14 07:21:41.462845
176,Active,360,3,4415,2025-06-19 10:39:29.776904,2025-07-03 10:39:29.776904,
177,Active,269,30,1111,2025-06-20 07:17:05.840926,2025-07-04 07:17:05.840926,
178,Active,340,29,4740,2025-06-26 19:52:19.614702,2025-07-10 19:52:19.614702,
179,Returned,59,14,5633,2025-06-15 00:53:35.197165,2025-06-29 00:53:35.197165,2025-06-27 18:41:08.518144
180,Returned,98,5,4538,2025-06-25 03:49:12.978895,2025-07-09 03:49:12.978895,2025-07-05 13:57:33.210922
181,Active,202,3,2698,2025-06-21 15:52:47.916985,2025-07-05 15:52:47.916985,
182,Active,136,19,5570,2025-06-27 19:04:52.775531,2025-07-11 19:04:52.775531,
183,Active,282,1,1699,2025-06-19 18:34:01.862439,2025-07-03 18:34:01.862439,
184,Returned,60,26,5153,2025-05-15 05:24:14.832869,2025-05-29 05:24:14.832869,2025-05-26 09:46:30.712556
185,Returned,17,29,322,2024-12-04 06:25:15.471515,2024-12-18 06:25:15.471515,2024-12-10 00:55:27.848426
186,Returned,496,12,1826,2025-05-07 08:10:39.140135,2025-05-21 08:10:39.140135,2025-06-16 00:20:50.676395
187,Returned,305,25,7593,2025-06-27 19:42:23.084514,2025-07-11 19:42:23.084514,2025-07-03 23:44:01.451757
188,Returned,308,11,3473,2025-06-07 11:43:24.820827,2025-06-21 11:43:24.820827,2025-06-11 18:57:49.845042
189,Active,41,26,2467,2025-02-28 16:57:02.903296,2025-03-14 16:57:02.903296,
190,Active,424,9,2762,2025-06-27 06:17:20.091849,2025-07-11 06:17:20.091849,
191,Active,202,21,3941,2025-06-27 14:02:52.219478,2025-07-11 14:02:52.219478,
192,Returned,260,14,7620,2025-03-28 21:47:50.693022,2025-04-11 21:47:50.693022,2025-04-05 06:04:23.665742
193,Active,365,2,4510,2025-06-17 05:17:11.779645,2025-07-01 05:17:11.779645,
194,Active,113,1,2544,2025-06-16 06:25:53.057556,2025-06-30 06:25:53.057556,
195,Cancelled,414,4,4659,2025-02-12 06:12:41.464347,2025-02-26 06:12:41.464347,2025-02-13 01:32:20.558850
196,Returned,13,3,5512,2024-10-22 11:28:09.007975,2024-11-05 11:28:09.007975,2024-10-28 03:48:55.054523
197,Active,39,13,6158,2025-06-24 15:02:49.674132,2025-07-08 15:02:49.674132,
198,Returned,53,8,1687,2025-05-29 19:41:48.701615,2025-06-12 19:41:48.701615,2025-06-04 17:23:27.057784
199,Returned,11,17,12,2025-05-14 08:42:05.007944,2025-05-28 08:42:05.007944,2025-05-26 01:15:06.593273
200,Active,174,9,1061,2025-06-20 00:31:25.381096,2025-07-04 00:31:25.381096,
201,Returned,305,8,556,2025-04-19 12:09:55.352281,2025-05-03 12:09:55.352281,2025-04-30 18:16:12.932663
202,Returned,444,1,6961,2025-04-17 09:47:17.076898,2025-05-01 09:47:17.076898,2025-04-24 03:57:32.474158
203,Returned,345,11,3464,2025-06-03 03:52:16.044879,2025-06-17 03:52:16.044879,2025-06-03 20:21:15.958153
204,Returned,206,11,3935,2025-03-25 18:45:57.587083,2025-04-08 18:45:57.587083,2025-03-28 02:47:19.817619
205,Returned,393,18,4480,2025-04-22 15:42:36.633935,2025-05-06 15:42:36.633935,2025-04-23 08:23:23.790019
206,Returned,385,22,3467,2025-05-29 20:29:46.510880,2025-06-12 20:29:46.510880,2025-06-10 21:35:15.609550
207,Returned,410,17,5802,2025-05-26 11:01:38.580791,2025-06-09 11:01:38.580791,2025-06-06 00:16:08.736027
208,Returned,372,6,2274,2025-01-06 05:52:57.217199,2025-01-20 05:52:57.217199,2025-01-14 01:21:12.519433
209,Active,471,7,4696,2025-06-28 17:20:27.756751,2025-07-12 17:20:27.756751,
210,Returned,332,24,2807,2025-04-09 12:16:01.618530,2025-04-23 12:16:01.618530,2025-05-16 19:46:03.441089
211,Returned,72,28,4420,2025-03-25 15:17:13.816051,2025-04-08 15:17:13.816051,2025-03-30 22:07:28.168214
212,Active,108,22,1364,2025-03-06 01:25:21.697473,2025-03-20 01:25:21.697473,
213,Returned,58,15,1342,2025-06-22 17:26:16.926812,2025-07-06 17:26:16.926812,2025-07-25 05:22:53.354516
214,Returned,372,25,7114,2024-12-12 21:41:47.445732,2024-12-26 21:41:47.445732,2024-12-17 19:03:14.465736
215,Active,61,1,4984,2025-06-21 02:27:34.671457,2025-07-05 02:27:34.671457,
216,Active,397,29,7176,2025-06-25 02:11:30.785154,2025-07-09 02:11:30.785154,
217,Cancelled,5,15,4404,2025-06-11 12:31:51.271523,2025-06-25 12:31:51.271523,2025-06-11 22:09:43.498388
218,Cancelled,140,14,6825,2025-06-02 14:58:47.260782,2025-06-16 14:58:47.260782,2025-06-03 00:18:35.960822
219,Cancelled,18,12,7460,2025-05-10 11:49:23.456618,2025-05-24 11:49:23.456618,2025-05-10 14:07:00.502110
220,Active,46,22,2240,2025-06-24 01:27:50.485675,2025-07-08 01:27:50.485675,
221,Active,153,16,3358,2025-04-17 08:27:35.400177,2025-05-01 08:27:35.400177,
222,Returned,48,26,6542,2025-06-27 03:49:47.502416,2025-07-11 03:49:47.502416,2025-07-02 13:11:21.858029
223,Returned,421,4,4159,2025-05-17 12:55:09.803905,2025-05-31 12:55:09.803905,2025-06-08 12:10:33.976082
224,Returned,487,15,4927,2025-05-09 03:38:11.421279,2025-05-23 03:38:11.421279,2025-05-16 19:24:35.355533
225,Active,411,20,2114,2025-06-18 22:37:18.785701,2025-07-02 22:37:18.785701,
226,Returned,278,1,4446,2025-02-05 15:50:11.769867,2025-02-19 15:50:11.769867,2025-02-19 16:13:57.832101
227,Returned,176,22,1653,2025-06-02 07:11:28.163505,2025-06-16 07:11:28.163505,2025-06-19 00:11:13.597262
228,Returned,363,18,5670,2025-06-12 22:07:48.980701,2025-06-26 22:07:48.980701,2025-06-23 00:17:06.342793
229,Active,258,11,5812,2025-06-25 05:28:33.632370,2025-07-09 05:28:33.632370,
230,Active,345,28,4103,2025-06-21 06:01:05.654444,2025-07-05 06:01:05.654444,
231,Active,41,15,4215,2025-06-02 18:56:01.517861,2025-06-16 18:56:01.517861,
232,Active,125,1,1536,2025-06-22 14:00:10.294558,2025-07-06 14:00:10.294558,
233,Returned,472,2,5042,2025-03-13 08:09:45.957290,2025-03-27 08:09:45.957290,2025-03-18 18:56:03.626862
234,Returned,376,9,7165,2025-06-20 05:14:12.826602,2025-07-04 05:14:12.826602,2025-06-23 04:30:25.528282
235,Active,431,1,225,2025-06-27 18:28:01.398099,2025-07-11 18:28:01.398099,
236,Returned,462,5,2642,2025-05-04 19:47:43.858128,2025-05-18 19:47:43.858128,2025-06-27 20:23:00.717696
237,Returned,292,16,6633,2025-06-07 17:25:08.776778,2025-06-21 17:25:08.776778,2025-07-04 21:31:41.834637
238,Active,405,18,1831,2025-06-08 02:22:57.267764,2025-06-22 02:22:57.267764,
239,Returned,446,22,1599,2025-06-11 05:12:07.487923,2025-06-25 05:12:07.487923,2025-06-12 06:26:05.245601
240,Returned,17,21,7471,2024-09-28 20:04:20.616398,2024-10-12 20:04:20.616398,2024-10-08 15:45:46.000814
241,Returned,227,4,6868,2025-06-24 07:33:52.280980,2025-07-08 07:33:52.280980,2025-07-01 23:15:54.058872
242,Active,315,12,4529,2025-06-22 00:49:42.479074,2025-07-06 00:49:42.479074,
243,Returned,209,10,4099,2025-05-24 10:16:55.210446,2025-06-07 10:16:55.210446,2025-05-28 08:46:25.428509
244,Returned,197,27,6957,2024-11-20 09:04:07.539635,2024-12-04 09:04:07.539635,2024-11-21 03:55:16.064805
245,Active,293,27,7014,2025-06-26 13:08:37.881805,2025-07-10 13:08:37.881805,
246,Returned,371,13,7824,2025-06-17 20:51:46.599419,2025-07-01 20:51:46.599419,2025-07-02 05:19:09.438262
247,Returned,82,19,5480,2025-06-17 08:43:55.877749,2025-07-01 08:43:55.877749,2025-06-25 11:15:47.388860
248,Returned,327,12,4917,2025-06-17 16:36:19.618689,2025-07-01 16:36:19.618689,2025-07-15 01:01:51.326159
